4398851866631,6755811823980512,4539751569691770880,0
1649468792835,6755811811397600,4539760365784793088,0
549990719491,6756224116202480,3566987245929889792,0
1099712978945,9227172494567022176,18375794787392421888,0
2199425925122,2252074724099904,3675201178724990976,0
402702342,4504179550982448,5116643343438184448,0
26389889908748,13511752431701808,2287967149169311744,0
2199425957894,4645295009570400,9151842208398180352,0
2199425957894,13933969241022048,9151587128142987264,0
2199425957890,6756224128781744,4431678372774412288,0
3299004760070,13512551311609952,4719910951170605056,0
4398851850246,4504424298318304,3963299613481369600,0
6597338251267,6755932035351584,3711238771836977152,0
4398314995714,6755725882691424,4539751569691770880,0
2199493066754,6756292860317664,3566989447100628992,0
6598009405447,15763689684340592,4575934298338623488,0
402710535,13512478419595744,9151578325607514112,0
1610809368,27023513453726728,1756473123907043328,0
3298937552899,2252212149423552,4539751569691770880,0
8797703733260,13511640749706720,4539760366858534912,0
6597472468994,6755811811921344,4539751569691770880,0
549856507907,9231817368621562912,9187903998819041280,0
1099712970755,2252280881480896,1297159840132497408,0
13194944937990,6756413111537632,4539760365784793088,0
15395176153100,9290452456447968,4539760365784793088,0
2199157489666,7037827964472960,4467693975653842944,0
6597875171334,4504424318765024,918767309332414464,0
3298803335170,2252212162004608,1873550221544259584,0
13194676436998,13933625635248992,7998656821000667136,0
6597338251266,6755734505917728,2233846987826921472,0
2147483648,282084902440512,4467570830351532032,0
6597875105798,4503926077917024,2233917356571099136,0
3298937585666,6756254193552832,4539751569691770880,0
1099713003522,6755932068383808,3675034056178794496,0
1099746537475,9230128312602861536,9187620324282204160,0
1610711052,16170105989818498096,8611159564462587904,0
26392037294104,27234385579477488,4539760365784793088,0
3298736218113,2252212154665536,7061908098507603968,0
4398851866630,6755932049508032,2161789393788993536,0
13194676502534,13511675096861152,4575709997966557184,0
274978594819,6756430290881632,3567075210081337344,0
52779779489800,9500394684419568,2233798609315299328,0
8797166829580,9852289942817040,1459302618709884928,0
105555263946764,14074625066012128,2269880182892396544,0
100677635,13838999186054320064,4539760373300985856,0
1099578744832,9224498074208961664,1441257433874825216,0
2199425957891,7741657209117280,9187615926235693056,0
6598009339910,6756352990646128,2269866988752863232,0
1099712978945,3378112064653248,4143527161459900416,0
98316,27023262172975088,2233785415175766016,0
17593259851780,14496622763837728,4395645179856420864,0
4398851850244,4504553169620512,2233811803454832640,0
2199425933315,3378232363064928,9151587121700536320,0
939622404,10697956191115296,4287706122820780032,0
2199425957894,13511632210368992,4575789163877498880,0
13194944954374,15763552312631088,9205634715275493376,0
13194944888839,7600915359735264,9151578325607514112,0
402714630,13511400218954528,4143448000380796928,0
17593259982860,4626182572490623424,3963299613481369600,0
4398986133516,13934725146348304,4449694973528375296,0
2199291723780,4504424318766368,1261069468314894336,0
1099645870081,3377854372382272,2161991703928504320,0
549856489473,9226749874043619200,1297309378008842240,0
1099981406211,2252212147324288,2233921757838835712,0
268484610,6755914865446464,3530954051401285632,0
4398583447564,9007882205136912,3476847082050945024,0
6597338234886,4504450068384032,4431678372774412288,0
1099981438978,4503874522058688,4107414803704709120,0
3298937585666,4504441507548704,4287563184698556416,0
1610842124,33638450277916272,4575795760410394624,0
13194944937996,13511752431699760,2269880182892396544,0
2199962812422,13511636455000496,4539760365784793088,0
6598009389060,13511623567740400,2125764995890282496,0
8796629991430,6755932047935328,2125764994816540672,0
234905603,2252074745072608,4251670733563887616,0
201351171,9231254418600501216,4539760365784793088,0
3758293016,28008130391317344,4575793560850268160,0
4398851915780,13793150087204128,2233846987826921472,0
275129593857,3378112069898176,3675201185167441920,0
402702338,6755674375589312,1945691379539640320,0
134242305,2251937277806464,1801505822719606784,0
469786627,6755811789377472,3675034056178794496,0
16494687879176,27023298688195120,4377637376269221888,0
1610842124,17874756297297520,4575793562460880896,0
2199291740166,4504484432059328,4467834713142198272,0
2199425925123,2252272289975904,4539751569691770880,0
1610711044,13934690783989984,4864441755715502080,0
13194944872454,15763483517263728,4575793560850268160,0
134234113,2252212150470592,1008841503050563584,0
13196018778120,27445519666908576,2269880182892396544,0
1649502353411,9231254431553306592,18375231846028935168,0
1649502351363,9231254298396473328,18411269430550986752,0
3299004694534,4504424318766944,4251670731416403968,0
8799851347982,15763586605125488,2269946154663804928,0
2199425957894,13511400294457312,9187620316766011392,0
6597875171332,14496919125233200,4089407000117510144,0
8797703831564,13511675109705712,1116908100750671872,0
805404678,6756421701734176,2053709601412481024,0
6597338234886,4504424298584208,7170007683704029184,0
8797703700484,4504484428907808,2233838191733899264,0
4398851850242,6755725882689344,4539760365784793088,0
4111,13853636537622724864,288247969411694592,0
57359,13835339564620710144,288283154857590800,0
405567,16199309372729327808,432371954117476358,0
491583,1688901401969024,432371954117443584,0
8195,16147656755997835648,288265564819292192,0
65551,13844628238852161664,144123985779589120,0
98311,13849414206813635520,1008859096310546432,0
24579,16154554276108042624,288265566966513664,0
114719,9224216496146743680,432363157487550464,0
31,17365813118704288128,864796694456827904,0
129039,6918373486937244416,1729452638540922880,0
48,6989448109119504448,72061992352923648,0
114691,9224216513331856256,864743911455850496,0
258079,13845754349243729856,4323666778573504512,0
8255,13867427780689396096,432371954117345280,0
63,13906835291035926720,216199172003692556,0
49167,13835480293520179584,288265566967037984,0
260108,2306265273221513600,864937449127673856,0
253952,9223935089952427904,288247971559178240,0
12303,16174960687732228480,432407140100145152,0
12295,16158212101983174912,864796694457090080,0
1040447,13835339581800579456,288247971559178244,0
63,13906834225886134400,432371953580441604,0
4099,16212822310740033728,216199172003561472,0
14340,6931462640289972608,864796694457090048,0
196619,9250956618948412352,144141577965600768,0
122911,13835480284930244992,432398344007319552,0
254015,16159759939478225280,432398344007155716,0
507935,9225342413247090672,432363159634968576,0
63503,16173270721183613184,864743912529854464,0
7,16154693905293508736,144132781335838728,0
63491,16141745523789923072,1729452638540136448,0
491527,13835480319288934656,864796688014114816,0
3,13979032531640516672,216185976790220802,0
53311,16141745540971889024,432398344007122944,0
28679,16155256339854000512,288265566966644752,0
31,16176789141209481344,432363159634968600,0
393279,13906838082834399424,504433946201800706,0
258063,13835902531758195584,864796696604573696,0
63503,17325489620677296256,432363158561488912,0
24579,13842095256119542144,864726319269937152,0
49183,13871227598380990528,216199173614206976,0
65551,28993597740681312,2377913797928124418,0
28679,16175104148431175872,216199173614272512,0
245791,9240823588556640240,1008823909790875648,0
12295,13842376507760050944,864726319270068224,0
122895,9225060989808935680,288247969411596288,0
51203,16147375865139823360,864796694456827904,0
28679,13852791855024963712,432363159635034120,0
155663,13870805428867170688,432398344007319568,0
4112,13870806442501214176,432371954117345280,0
114688,9223935055531868416,576495938823127040,0
126983,16147938815093244800,864796694456827904,0
32783,35469747100319936,252208176605192192,0
520223,16141323328503677312,432398344544026624,0
939581441,9225061092905976576,576495943117963264,0
116743,16141182573838598400,576566309715443712,0
63,17365741135056601472,864814280200290328,0
7,16141745523789923072,576566309715443712,0
114703,13844489142141458624,144141577428860928,0
63,17365811881754231232,432407140100341776,0
2055,16158776701208232192,864726317122977808,0
52231,17301916924702097792,1008929476866605056,0
12303,13835621108381386112,288283154320523264,0
253983,9258837987006874592,2269866991974219776,0
245823,71495189578780656,2269875788603981824,0
0,6935402946364441344,864726319269937152,0
196623,13837028431665037568,864726319269937152,0
28687,16158212763425964480,432398347229069328,0
8223,9241949419683709888,2161754211027550208,0
2055,13840406663961510144,864726319269937152,0
24639,16168344900498096512,432398348302286848,0
57375,9294022290375180672,432371954117443588,0
8223,13835621039597420672,432371954117279744,0
65543,13839280214298853760,864726314975100928,0
49215,9223935021170032768,144123984705781762,0
16387,8726325576597632,144132781335838720,0
61443,13835902583306191616,1729593371734310912,0
7,13852791854990360960,432371954117345284,0
258111,16168767121556243200,864743912529657860,0
49183,9241949436859384192,432371955728056320,0
6175,16149767577808143104,864814280200290304,0
126991,13848850896079814784,432363159634968576,0
122910,13903035387540930752,216181581965000704,0
202767,17329714537262219648,1008867897235668992,0
131103,13837169169153392896,864726319270461456,0
7,16158775301045748096,288265564819554304,0
65551,16176791099714568640,504429548155371524,0
130048,2306124587315758976,2269954966865051648,0
6206,6939765602342928768,288283155931267072,0
39943,17311768690755633600,1008911882532945920,0
31,17357087381741109440,144132783483322392,0
6147,16143998165532541312,864743911456112640,0
63,16284876666137739712,504429548155404300,0
3,16174960653372489856,432398342933577728,0
63,16212888302676082880,432363159635230736,0
196623,9238854036800667840,216185977864028160,0
12288,13852791236515070336,288283154857590784,0
4099,13870805428870316288,864726319269937152,0
258062,9223935089894754048,864726314975100928,0
4103,16149627664987062656,864726319270461472,0
131087,16149767552035193216,864814278053199904,0
127,9294866784021643456,216177180562972673,0
61455,16208880630039052736,1008929468276146176,0
524415,16212817946818380224,432398348302286856,0
98311,13835902514578325760,864796688013852672,0
12319,13869116544647168128,432363159635034120,0
7,16174822123495227520,288283154857590800,0
123007,13889664303850587104,1044861505587183616,0
98311,6192552573141376,432363157487419392,0
32775,16154834677241221504,288283159152689152,0
61471,16176859518544117952,1008929476866474000,0
0,35962764245866512,36033195602345984,0
120833,13837028483264415616,864743908234559488,0
61443,13842658206077157760,864743911456112640,0
114703,9225060989808936896,504429548155240448,0
2,6926255336040956672,576566309715181600,0
12,17944055538254208,1729804520917041152,0
7,17887103126372090304,864796694457876480,0
15,13978478240341688416,216185977864126464,0
15,9225060989826762624,864743908234690560,0
229439,9223935021174227136,432371954117312516,0
61446,13849132663117447424,288283154857721856,0
24607,13870805428867170688,432363159634968576,0
31,16276431291554992096,1080916690348408832,0
184351,16212821245353263552,432371956264927236,0
24583,13844910830524563840,288283155931267080,0
917631,9295288923470954592,216199173614469120,0
24583,9258275002690569152,432371954117246976,0
520248,6917951291648901504,288283155931463696,0
126983,13835339547439792256,288265566966513664,0
4103,16157087576465867136,864796685867155456,0
15,9233224245190852736,144123984705781760,0
127,13979032514461171808,72070788982800386,0
61455,16172567574905094592,1008929468276539392,0
24583,13849131907203203328,864743907160883208,0
4111,13869119843383390400,4827871995486060545,0
12303,13866868077728104576,432371953580572672,0
253952,13835902514578325760,864726319270461440,0
245791,13844909731009790080,432363159635034120,0
15,16144701028223156480,576495943118225424,0
63503,6917810536985403264,864726314975100928,0
7,17329710654406263168,864796694456827968,0
15,13844909713833066752,864726314974838792,0
61455,13835902583295705856,864796688014245888,0
135183,13835902514578325760,864726319269937152,0
57359,13862362828900401280,432371955728056320,0
15,16149767577808142720,864743911456112656,0
12303,13844909782562508544,1729487822912225280,0
516127,13836043269243404672,432398348839157760,0
65551,9228720095774113920,432371953580572672,0
98367,13853494692028088512,432398347228545032,0
63503,16141323328502628608,864796694457090080,0
65551,17325771654067388608,432371955728056328,0
1,13843361893518934784,1729593363142803456,0
126983,16157086889293119872,864796696604573696,0
57359,13862364443738898496,216185976790286336,0
32775,16148641677901300608,2017718199064723456,0
12885360643,9224216513327661504,432398344006926336,0
262175,13835902514574131584,288283155931201536,0
7,35467049664514016,2161754211027517440,0
258079,16212817972588183936,1008859100605710336,0
61447,16154834917659771264,288283154857721856,0
2049,16212822276278059104,216185976790286336,0
516127,9224216582051332480,432371954117345282,0
24591,13844346781055320320,864726317122453504,0
6207,16175100291349217664,432398347229069328,0
4103,16175100291348169088,288283154857590800,0
2111,17437870712740643040,504433946201915396,0
57375,13852791030361883008,1008859100605710352,0
30723,16149627235473555712,864726319270068240,0
49175,9291772131334946912,108092988932063232,0
12303,9240823588494246272,1008823909790842880,0
507935,17870775928392516352,1729593388916277248,0
114703,16154834651403255936,432398342933577728,0
31,13867005482321838208,432363159634968584,0
31,9295148207458746496,144141577965633540,0
55303,17301000232554726144,1729593376029278208,0
98307,13835902514578325760,864726314974969856,0
63,9295148207457697920,144141576891826179,0
6,16149627664953508224,1008859096310546440,0
127,13979035280420110560,504429550302855172,0
15,13846036172153815808,288283154857459712,0
31,16176789141209481408,432363159635034124,0
8207,13848991118172094848,288265566967037952,0
7,16212891614097441216,432398344007057408,0
245791,9252365660366832064,504433946201784320,0
28735,16141745609691365760,432398344007122952,0
520255,16211199500062556608,1008867896699256864,0
15,16158775326814503296,288283154857459720,0
31,17365809820169929600,2017858953732161536,0
8223,9252084236829065408,216185977192898561,0
0,17365746031716229184,72070788714364930,0
4103,16284883821553254592,216199172003561478,0
6144,13839280557894140672,576566311862403072,0
1044480,6917951265879097728,1008859108123082752,0
98311,16158634864305770880,432398344007057408,0
4111,13852791081900441984,864743912529854464,0
16387,17302689881309315456,864726319270461440,0
127,16284875540856832192,216199174151143424,0
63495,17311767586741946240,3891558712617074688,0
201357314,6925129092545118848,3603038063783575552,0
100695043,2308376524534844672,7206058503168589824,0
537116701,64743608396284896,684615315094552576,0
335607810,2309643024493184896,3891268439935549440,0
268509184,4613657305370593408,72130165160853504,0
234945542,3463690789784126208,3891549915986001920,0
201355266,4617034352251896576,2017700601508397056,0
537116699,35045829331911104,1080929885024747520,0
201347073,4613374971371062016,2017876522295099392,0
503351300,6922314428677358336,864779104417742848,0
268464143,13844629097856108288,1297115863425679360,0
57374,9232942495313168128,1297111461889335296,0
4027576377,16175523019222943712,4089487272922284032,0
402710531,6920203297649336064,5476641037189382144,0
67121183,13870526032710207424,1116926793387868160,0
805433359,6931463121334699968,3567068616501329920,0
503375878,3463690789784127360,8503666942970691584,0
402716676,4614782449333830272,1729461429800665088,0
67173379,8074813652099663744,4468045851587510272,0
245785,6945959013915820416,504433946201784320,0
335607815,13851947584706316160,3675161604628086784,0
67160068,2311191480460378880,2017735784807006208,0
805429252,2674269983081344,2161815789584515072,0
939630604,13722171418347104,1261249796274913280,0
100727823,3468194801745137600,7134009706297032704,0
469825542,11537941285774034816,3891382773037924352,0
63495,12695859306224944896,4323649184240369664,0
1099981422598,3940855852305472,3530958450521538560,0
201390086,2308235735508976384,1441310243719479296,0
738326536,2315273297138287488,2161965331756351488,0
503351298,2309643179128786624,2450230892279365632,0
939782168,4638849238474688384,1945632013159694336,0
402747404,13840124862587208768,1225194610977013760,0
402714636,9238572750780499840,1945691382223994880,0
469813252,2310488188208023104,3530967260036333568,0
124932,4620130473901819776,1441239849205104640,0
100694019,4619286358209332992,4323719540098990080,0
134279172,4616471333562221824,2594231725777485824,0
67138563,1160099425779975680,1729628562548064256,0
1649770811398,4619286358207235840,3675495863947362304,0
805567502,17302689546296627072,3891382764984991744,0
234944518,6922877567624021888,3603363520298614784,0
402714630,6925269847213343616,2161956535662804992,0
67137539,9231254367108075264,1008872291255189504,0
469823494,9228439101844227840,1297467717346918400,0
114695,17879149989356112640,3171009154610233344,0
268558365,13890158766314227648,1945686996525907968,0
134246406,9255461215004525184,792743489338146816,0
4026753036,9232098001666704480,1261144238863679488,0
201455628,3472698057759392960,3675174797962510336,0
134275078,4616190099103679104,1297111467526520832,0
939651086,6924706897260971968,3675214380917587968,0
805429261,9252365024640369888,3513086993623941120,0
25351,11258120343953344384,2017858955879645184,0
258072,6926255284510786368,1837580806474924032,0
1879302152,9232943268427203680,1261144238863679488,0
100793359,17325772023495921408,4323728354984263680,0
16808967,6922877533249602688,3603073230975270912,0
470022159,3467983669743847296,3891347588665966592,0
469891103,11557223996818200624,13853924609394868224,0
63503,12696070094613119872,1297274201153339392,0
469823490,4614923238372280192,3891373968354967552,0
234944518,6922314411512170240,4323649189608554496,0
126991,16154835055111307648,432393950792450048,0
805429260,9229001768332952448,720624320501547008,0
1,9808664332856200960,3171061911840096256,0
67139586,4614500974365509376,2594214129296343040,0
201347074,4614500940005770752,1729575785989144576,0
134281222,1159782882382186368,8935687050682695680,0
234944526,6931462502859408256,1297274194710626304,0
402698243,9226750080195758208,2450178107668168704,0
50363395,16145827203035170304,4035753061770067968,0
49156,9228720508101460736,864735112678408192,0
67172359,17299311623229408000,4323904276843069440,0
15363,17302689546328086784,5044269085219618816,0
402780168,4630264500824572864,648588720454369280,0
31747,12700081121739677632,16646421359861170176,0
57348,4625760351399445248,864743907697819648,0
402780166,4619286289489855232,864787893531574272,0
201391111,17310570845644523392,3891382773038317568,0
939653126,3494442454993601472,1837692982162882560,0
469825542,4618653000858076928,4323631579169292288,0
268464130,4617034489665684352,720690292272988160,0
24583,9831605406805266176,1729505409728970752,0
2080780304,9240260775993936912,2324013555017318400,0
201347586,3463549622817917952,4467720380039036928,0
805429260,13511690120726016,3170692473249005568,0
245823,11565103363325428832,3567068616635695104,0
1006761990,6933011216577072576,8322929196363939840,0
201390083,16144490136768356096,14123869028336009216,0
268497926,14995227806858743552,2594266914444541952,0
268468231,3377905889444544,720690292809793536,0
1611128857,9240824000821594048,1981695990255681536,0
805565468,6972418503591593184,2342019149112279040,0
251687943,13582052421011392,3675280375774445568,0
201390087,17300719238622742400,2162000516128047104,0
2080608280,4639553999658288064,1261234411970494464,0
67139586,2310628393068004096,2017770977769553920,0
268484614,8661408036155295616,3675161604359651328,0
268492803,13837734008947999616,1008920671646056448,0
805429260,9228438723881862016,1873576617876586496,0
1040316428,16185343768272768,7134255979721392128,0
134280198,3463690721079332352,7494288879320301568,0
268558351,9231253542375785664,1369177853362503680,0
67237902,4617034283509351296,1945669395749666816,0
61447,13842376576487916416,720659511316185088,0
402685958,1689090405698688,3458843682415837184,0
129039,13869961433462081216,1837576404267679744,0
67231759,9233505617084157152,3495041808788881408,0
536973324,13845193284879647424,648540338453004288,0
1879308295,17302689546296626624,3675214381186220032,0
201422862,6931462571578884992,1369318595145760768,0
33593359,13845754585462867200,1585346237429776384,0
469891086,3476709084818315360,14088240466434195456,0
134281223,8654194990771081088,3891373975871422464,0
1610813452,13849695235120038848,972810505666166784,0
201338881,6918936522796305920,5188604171862933504,0
62982,8079881644839797632,2161956534589063168,0
33617927,16148501404275705600,2594548389420990464,0
469889036,9231816526689993536,792765483328864256,0
100695043,17301000713616231552,7062092832567590912,0
201388038,14355739239777152,1945669396286603264,0
402776076,2320339503104918400,1873611802248609792,0
939642886,6924706897257826048,2738426075469053952,0
268689432,13870947158590885912,13853357261529219072,0
402767884,8086072874523167872,2450125339163099136,0
14337,1156158673010033792,2450116543070470144,0
402714628,13845754585462867712,2161859770586365952,0
402706434,2779823105640192,3891347588665835520,0
469824514,3462635052460936960,7206093687539892224,0
251716614,6755665743709824,3603152396886212608,0
2080578584,27444892592508000,2414153708695715840,0
1610768388,9227312892706030656,1189022871809261568,0
536993807,13849132319528452992,1945673790038016000,0
134246403,13838998945488962688,1585425413541986304,0
67139587,16144138490599180032,4323930663511392256,0
402913304,3485927699491324800,1873581016191434752,0
31751,17329714597315217344,1801549808822353920,0
1610858509,10967250796246206080,3675086845622222848,0
201390082,2310769010299372288,1153079849313894400,0
117505543,8078050597166648576,7350314412626280448,0
201388047,13870524967532103616,1981860929616609280,0
134280711,8663661227540481408,3891347589203099648,0
402714631,4626042170015483648,864752702985338880,0
117505028,2310769147753006592,2882620450931212288,0
19463,16146249398322463488,2161965331755827200,0
201390087,11543148658776082176,2161894963011649536,0
939640846,3472417141145734880,17330703548165390336,0
134246402,4619004573992878720,1297115865036226560,0
100695043,6920766230404007680,3747188436231782400,0
63,17293895008028459264,2017806170730790912,0
201390086,6923018322275469184,3891347589203099648,0
245772,16174539454581573504,1945673790306385920,0
134246407,4619286289489855232,864814281273769984,0
469823494,3377966041534336,3747258787795304448,0
67579928,9238009216711525568,3567064218454720512,0
486640646,3463690789784127232,7782730344523890688,0
122884,4785246409064832,432376354311307264,0
130575,17875631861389068032,3891277237102444544,0
402714630,4619286083331424896,1297265406133927936,0
1006743556,13849132869335648352,7026050841945571328,0
268558351,9240823966459757440,720624322917466112,0
14339,17307756576911655808,1008938265442910208,0
67137538,4618723047474463488,864787890847285248,0
134246403,11536393199205486336,2594346071765417984,0
1055,17905961159499973376,2017876530885296128,0
939634692,13511133922593808,6935826017953005568,0
201342977,2306968995051342080,4899933994281336832,0
469825548,4625478807694869376,1369177857657602048,0
402714630,6924706794180707072,2017770977769029632,0
805511184,13858421573666607112,4630261175383228416,0
939626500,2315132284773074464,1189020683254890496,0
201388039,17311698412099342208,3675372719450816512,0
1879146508,1166925417305605824,1945691382223994880,0
805433356,16154975328740049664,2161824586214277120,0
201391111,3466505316210837248,4323684356800512000,0
33618950,1743140231191727616,7782554439843840000,0
117454851,13843784844743542656,2234058101575647232,0
28675,16148642708718618496,2161850982546538496,0
67139586,2313020810113057536,2017858936552030208,0
201357314,2312739678751559232,8178965758878433280,0
503576600,13853356110627996448,4143738301515300864,0
1610866713,16150331352446666624,1008942659999465472,0
251722766,6934277046460745536,4107801862936985600,0
503562268,13511314309646016,3675038459057143808,0
469823494,4618723356716303232,2161886165844623360,0
805421068,13933543938852416,1801488231070433280,0
16835586,3461438783826693632,7494376820922384384,0
234908674,3461157308835300608,2594548406600859648,0
100725767,3464535077289987584,4900215476774240256,0
939634700,4626042307451295776,6972002149127421952,0
201388039,2320340052877509504,1873576625929715712,0
201388036,16148501129397798656,3891338792573206528,0
100695043,3463409383578273984,14268371254166683648,0
503446532,10383189944685299584,3891549898806132736,0
100695042,4040714543591067136,7206067300334567424,0
134242307,9231253679812641216,1080907894255255552,0
234905602,2312880124155921024,1297124668645310464,0
469815300,13849695784892630912,1945673790037950464,0
28675,16147939021310394624,864796688014639104,0
28675,13840406595267199232,576566309715443712,0
24579,13843784724485506944,432398344007057408,0
49158,9228720628384664000,1945568233968943104,0
28675,16147938823742949248,1008859095236739072,0
268558340,4620412000406601856,144282329949667328,0
114700,9232943938474608320,216185977192857600,0
4099,16147657408861176192,864796685867155456,0
24579,9229565414120358272,432363157487419392,0
57351,4625619562365190528,288283155931201536,0
49157,10134129983095040,288256766041423872,0
16391,11543711677448978688,864743911455981568,0
24583,13848991633631084736,144141577428729860,0
26627,16158636169875161472,288283159152689168,0
28679,6931463155754213248,288283154857721856,0
229401,9252083068626272448,216185977058639872,0
57359,16150120465266377088,864726317122715648,0
49156,9232942838925230208,144123984705847296,0
57350,13842658343524499840,432398344007057408,0
49156,13844911431874510976,432363159635034112,0
57348,4625478893621481344,288283154857721856,0
30727,17310079939574767296,144141577965731840,0
57351,13848851256885379456,288247971559178240,0
49156,9229565551525757312,432363157487419392,0
57351,13844347820501368960,432363159635034120,0
268492804,9237446438573576064,432371954385715200,0
65551,15482188902433152,432407140636884992,0
98335,9242794961432215616,72061992487116800,0
57351,13844910263614046336,144123984705781762,0
61446,5067202480833920,288247969411596288,0
57351,9239980142877476736,864743912529592320,0
61446,13848852030029827712,144123984705798144,0
126990,6933714379975164096,432398355819659264,0
16387,9228438895704670848,144123984705781760,0
268558348,13844910521313133504,144141583871246336,0
12291,16157508758269857152,432398347228545024,0
30723,2312880210115037056,864743911456112640,0
24583,16157650526483253120,432371955728056320,0
24579,13842658824587056832,8287058721771634688,0
14339,17300578569905242240,432398347228938240,0
8195,16148642708718616960,288283159152558080,0
24583,9237728119691936128,288247969411694596,0
28675,6925270671863841152,864743911456505856,0
1,9227313012981892736,17594333528064,0
24578,4926653972088704,432363159635034112,0
24579,9228439067503362176,432371954117312512,0
49159,9228439033126846592,432371954117345284,0
14337,2308939611960773888,864726314975100928,0
134344716,13845122460841150912,4539654814279139328,0
114696,9007783401750656,144128383020744704,0
8195,13852933898279849856,1008859100605775872,0
14339,16157509840600571264,288283155931201536,0
134475800,6972068236190548016,36184944581541888,0
24579,13842658395072497536,1008832706420768768,0
1,17310926052502552448,864796688014114816,0
114719,13889949025923239872,216185977058672641,0
61455,16168066715668193248,2125703422433837057,0
57351,13844911449125686912,432371954117312512,0
49158,9234068738869821824,432371953580441600,0
16391,16150331051807344512,864726319269937152,0
61447,6931463739928485760,288283155931168768,0
28675,6922314987040932224,864726319270461440,0
61446,6924706897251533184,864796694457090048,0
32775,9232942770214143872,216185976521768960,0
14339,13851103907204301184,864726317122715648,0
805396488,9233224262438881472,2522152134258982912,0
57351,13842376645196906624,432363159635034112,0
3,9230972720284435840,288247969411563524,0
16390,9233224915288588352,216181578743709696,0
61455,16168768307094096256,432398347228938240,0
24579,9226468725469741440,288283159152558080,0
57351,9237728085333246912,432363159634968576,0
49156,9228438895704671104,288247971559178240,0
24583,13849414344311309696,864743908234625024,0
24579,9227876289337098368,144132781335838728,0
28679,16154834952082425216,1008841507346317344,0
114719,9277700023178495936,72061992285769728,0
6144,17298045157641290496,576531133934075968,0
939630596,4620552737926940704,2414048151284482048,0
24583,13844488549398741376,432363159635034112,0
57351,13849554892876681152,1369107481799704576,0
57351,13850540244218152320,432371954117345280,0
12291,16148642511176339328,1008823911938457608,0
49167,13870947549465546304,216181579280678920,0
1,13837591708056944896,288265562671546384,0
14,31245492014292528,1170936452872142848,0
49159,13849132319528452480,288247969411694592,0
49156,9232943869763522176,144123984974217216,0
14339,16148079561298418880,432371955727990784,0
49159,9994062553681792,432371953580474370,0
57351,13852792069803214784,432407140636917760,0
28675,9230409237756118912,432363159634968576,0
49159,7319294353344192,216181579817517056,0
32775,13844910486982754432,432371954117279746,0
57351,16154834677204520832,288283154857721856,0
28674,4619004642715500928,864796685866893312,0
49167,9238854242937078144,432398344007385096,0
57351,9228720937642231680,144123984705781760,0
16387,9228439187771885248,216185976790220800,0
1025,17879222136323710720,576531129638584320,0
49159,9233225361911711488,288247971559112704,0
16387,1689227848843520,288247969411563520,0
57348,9237446868049330304,432371953580441600,0
22530,13840125670021136640,288247971559047168,0
28679,9230127848627372224,432371955727925248,0
24583,13848850930473109376,1008832706420768768,0
28678,2310769663184734080,288247969411596288,0
61446,6922877928428539776,1585293458724159488,0
57348,4620412000409747712,864726319270068224,0
24583,13849414309918015872,432363159635034112,0
8195,13840406595242033408,576566309715181568,0
63502,3485928008931352448,288265564819554304,0
57348,9007766227126592,648522744924749824,0
61446,6931463739911704448,432371954385797120,0
28679,13848992776100777792,144123985242816512,0
63502,6950041165700796288,2017665417136766976,0
57350,9228438895687893376,288283155931201536,0
30727,12695861780311711424,432407140100341760,0
98313,13845755873968786624,144123985779589120,0
536985612,9251239726098157504,2233789813624930304,0
28675,4926688297222912,864796685866893312,0
24578,9228438964422050560,288265562671415296,0
49156,9224217045961278592,144123984705781760,0
49158,9228438964424147328,288247969411563520,0
122884,13849414155332749184,432371954117279744,0
57359,16168346025859227200,216181579817484288,0
12295,16154413529891342208,432398342933577744,0
57358,13844489167942193024,432407140100145152,0
24579,13843784844777096576,432363157487419392,0
8195,13839843439155347712,288265562671677440,0
61454,6945396819995135360,432371953580572672,0
12291,16148079552641369728,288265566967037952,0
57351,9237166080373296832,216185978132463616,0
57359,13867429447196477312,432398344007122944,0
49167,9238854242938126528,216185977058672640,0
16391,9230972926409310592,288247969411694592,0
24583,16146109141870444800,288283154857459712,0
16387,9228438895704671872,144123984705781760,0
30726,13793132883738880,576566309715181568,0
98318,33922124283905632,108092988529336320,0
114696,9232943320007708288,216177180965634048,0
229439,9241105613288636608,216185977058672640,0
24583,13844910246439423872,144141577428729856,0
49167,9258137520916406208,432371954117345282,0
8199,13850541360897065088,432371953580572672,0
98319,27585612889456832,216185977058672642,0
126990,13849413880426530752,216185979206336512,0
253983,13862502995192188896,684553740832743424,0
61444,16150332142766792576,4467597219704537088,0
30727,16157087550810361728,432398347228413952,0
57348,9233224812165336768,216185977058672640,0
114703,9233225361971482560,216185977864159232,0
57350,13840406938889750400,288247971559112704,0
16386,9228439445464679680,864708721714987008,0
24591,13870947789954359232,216185977058672640,0
12289,13837732402609261440,4035295643458600960,0
8195,13843784844735152384,864726319269937152,0
57348,9237727862002288256,144141577965568000,0
24583,13933578347874176,288247970485370880,0
114703,9242232011449438144,792646728825192448,0
28679,17310079424178167680,2738214962525659136,0
134246406,4616190219390027392,432363157487353856,0
24583,16145827752827684224,288283154857721856,0
98319,9251239760392359712,612491748546973696,4
24579,9230690764237833856,144141577965633536,0
28675,13840406457828245888,288283154857721856,0
491536,9241950510701348800,216185976790220800,0
14339,2312739996611643136,864796694457876480,0
